node: 3628
5102	358	396	397	1
5103	474	435	434	1
5104	436	397	398	1
5105	436	396	397	1
5106	436	396	435	1
5107	152	153	183	1
5108	152	182	183	1
5109	152	182	181	1
5110	152	181	151	1
5111	152	151	123	1
5112	152	153	123	1
5113	242	243	276	1
5114	242	241	276	1
5115	242	208	241	1
5116	244	243	278	1
5117	245	279	278	1
5118	245	244	278	1
5119	245	244	212	1
5120	245	246	212	1
5121	245	279	280	1
5122	245	246	280	1
5123	315	279	316	1
5124	315	353	352	1
5125	315	353	316	1
5126	213	246	214	1
5127	213	182	214	1
5128	213	182	181	1
5129	213	180	181	1
5130	213	246	212	1
5131	213	180	212	1
5132	426	425	386	1
5133	426	425	466	1
5134	3329	3330	3365	1
5135	3329	3364	3365	1
5136	3329	3330	3292	1
5137	3329	3364	3363	1
5138	3329	3328	3292	1
5139	3329	3328	3363	1
5140	449	490	450	1
5141	449	448	488	1
5142	496	537	495	1
5143	496	455	495	1
5144	496	457	497	1
5145	496	537	497	1
5146	496	457	456	1
5147	496	455	456	1
5148	578	621	579	1
5149	578	536	579	1
5150	663	664	707	1
5151	663	618	619	1
5152	665	664	709	1
5153	665	666	709	1
5154	708	664	707	1
5155	708	751	707	1
5156	708	751	752	1
5157	708	664	709	1
5158	749	795	750	1
5159	749	748	795	1
5160	659	615	616	1
5161	659	660	616	1
5162	847	848	802	1
5163	847	800	846	1
5164	753	708	709	1
5165	753	708	752	1
5166	623	580	581	1
5167	623	582	581	1
5168	623	624	582	1
5169	623	624	667	1
5170	661	618	617	1
5171	661	617	616	1
5172	661	660	616	1
5173	528	487	527	1
5174	614	659	615	1
5175	204	235	236	1
5176	204	237	236	1
5177	204	174	203	1
5178	204	235	203	1
5179	204	237	206	1
5180	204	206	205	1
5181	204	174	205	1
5182	303	340	304	1
5183	303	269	304	1
5184	268	235	236	1
5185	268	269	236	1
5186	233	201	200	1
5187	233	202	201	1
5188	451	452	492	1
5189	451	492	491	1
5190	451	490	491	1
5191	451	490	450	1
5192	453	452	492	1
5193	453	414	454	1
5194	453	452	414	1
5195	334	299	298	1
5196	334	335	299	1
5197	334	335	371	1
5198	334	298	297	1
5199	334	333	371	1
5200	334	333	297	1
5201	372	335	371	1
5202	372	409	371	1
5203	336	335	299	1
5204	3351	3384	3352	1
5205	3351	3317	3352	1
5206	3390	3389	3423	1
5207	3390	3423	3391	1
5208	3390	3358	3391	1
5209	3390	3357	3358	1
5210	3356	3321	3355	1
5211	3356	3389	3388	1
5212	3356	3355	3388	1
5213	3356	3390	3389	1
5214	3356	3321	3357	1
5215	3356	3390	3357	1
5216	1022	975	974	1
5217	1022	973	974	1
5218	1022	1021	1070	1
5219	1022	973	1021	1
5220	1023	1072	1071	1
5221	1023	1022	975	1
5222	1023	1072	1024	1
5223	1023	975	1024	1
5224	1023	1071	1070	1
5225	1023	1022	1070	1
5226	786	785	740	1
5227	845	800	846	1
5228	797	751	752	1
5229	797	798	752	1
5230	797	751	750	1
5231	797	796	750	1
5232	837	791	790	1
5233	445	486	485	1
5234	445	406	444	1
5235	445	484	485	1
5236	445	484	444	1
5237	446	486	447	1
5238	446	408	407	1
5239	446	408	447	1
5240	446	406	407	1
5241	446	445	406	1
5242	446	445	486	1
5243	370	369	333	1
5244	370	408	409	1
5245	370	408	407	1
5246	370	369	407	1
5247	370	333	371	1
5248	370	409	371	1
5249	405	367	366	1
5250	405	406	444	1
5251	405	406	368	1
5252	405	367	368	1
5253	329	367	366	1
5254	329	366	365	1
5255	329	293	330	1
5256	329	367	330	1
5257	329	328	365	1
5258	329	293	328	1
5259	403	366	365	1
5260	403	442	402	1
5261	403	364	365	1
5262	403	364	402	1
5263	443	484	444	1
5264	443	442	482	1
5265	652	653	608	1
5266	652	651	608	1
5267	652	651	695	1
5268	609	567	568	1
5269	609	653	608	1
5270	2005	2055	2056	1
5271	2005	2006	2057	1
5272	2005	2056	2057	1
5273	2053	2003	2002	1
5274	2053	2054	2003	1
5275	2154	2206	2155	1
5276	2154	2205	2204	1
5277	2154	2205	2206	1
5278	2102	2052	2051	1
5279	2102	2050	2051	1
5280	2102	2050	2101	1
5281	636	679	680	1
5282	636	592	637	1
5283	636	592	635	1
5284	636	679	635	1
5285	636	681	637	1
5286	636	681	680	1
5287	676	677	632	1
5288	676	675	719	1
5289	676	632	675	1
5290	676	677	721	1
5291	676	720	719	1
5292	676	720	721	1
5293	634	590	635	1
5294	634	677	678	1
5295	634	590	633	1
5296	634	677	633	1
5297	634	679	678	1
5298	634	679	635	1
5299	820	865	866	1
5300	820	774	821	1
5301	820	774	819	1
5302	820	865	819	1
5303	820	867	821	1
5304	820	867	866	1
5305	773	772	819	1
5306	773	728	727	1
5307	773	774	819	1
5308	773	774	728	1
5309	818	863	864	1
5310	818	772	819	1
5311	818	863	817	1
5312	818	772	817	1
5313	818	865	864	1
5314	818	865	819	1
5315	726	772	771	1
5316	726	725	682	1
5317	726	725	771	1
5318	726	682	727	1
5319	726	773	727	1
5320	726	773	772	1
5321	946	948	899	1
5322	1046	998	999	1
5323	1046	1047	999	1
5324	1046	997	1045	1
5325	1046	998	997	1
5326	508	509	467	1
5327	508	551	509	1
5328	549	591	548	1
5329	549	506	548	1
5330	546	588	587	1
5331	546	588	589	1
5332	546	547	504	1
5333	546	547	589	1
5334	349	350	313	1
5335	310	309	347	1
5336	310	275	274	1
5337	310	309	274	1
5338	480	440	439	1
5339	480	440	441	1
5340	480	481	441	1
5341	523	481	482	1
5342	523	481	522	1
5343	689	733	690	1
5344	689	688	733	1
5345	917	965	966	1
5346	917	964	916	1
5347	917	964	965	1
5348	638	683	682	1
5349	638	681	637	1
5350	638	681	682	1
5351	968	920	919	1
5352	967	1014	1015	1
5353	967	968	919	1
5354	967	919	966	1
5355	967	1014	966	1
5356	1061	1111	1110	1
5357	1061	1109	1110	1
5358	1061	1060	1013	1
5359	1061	1109	1060	1
5360	1062	1014	1015	1
5361	1062	1061	1111	1
5362	1062	1014	1013	1
5363	1062	1061	1013	1
5364	1063	1062	1015	1
5365	1063	1062	1111	1
5366	1161	1110	1160	1
5367	1161	1111	1110	1
5368	1161	1211	1160	1
5369	1161	1162	1211	1
5370	1213	1164	1214	1
5371	1213	1263	1214	1
5372	1213	1162	1212	1
5373	1213	1263	1212	1
5374	478	519	477	1
5375	478	438	439	1
5376	479	480	439	1
5377	479	478	439	1
5378	479	478	519	1
5379	559	518	517	1
5380	603	602	647	1
5381	603	562	561	1
5382	603	604	647	1
5383	603	604	562	1
5384	560	602	601	1
5385	560	559	601	1
5386	560	559	518	1
5387	560	518	561	1
5388	560	603	561	1
5389	560	603	602	1
5390	646	602	647	1
5391	646	691	690	1
5392	646	691	647	1
5393	646	689	690	1
5394	686	731	730	1
5395	390	430	391	1
5396	390	389	428	1
5397	390	391	352	1
5398	390	389	352	1
5399	470	430	431	1
5400	1462	1512	1461	1
5401	1256	1255	1305	1
5402	1256	1206	1255	1
5403	1256	1306	1305	1
5404	1256	1206	1257	1
5405	1256	1307	1306	1
5406	1256	1307	1257	1
5407	1008	960	961	1
5408	1008	961	1009	1
5409	1008	1056	1009	1
5410	957	956	1004	1
5411	957	1005	1004	1
5412	957	1005	1006	1
5413	1007	1054	1055	1
5414	1007	1054	1006	1
5415	1007	1056	1055	1
5416	1007	1008	1056	1
5417	911	910	864	1
5418	911	864	912	1
5419	911	960	912	1
5420	1399	1398	1348	1
5421	1399	1348	1400	1
5422	1399	1450	1449	1
5423	1399	1398	1449	1
5424	1399	1451	1400	1
5425	1399	1451	1450	1
5426	1350	1349	1300	1
5427	1350	1300	1351	1
5428	1350	1401	1400	1
5429	1350	1349	1400	1
5430	1350	1351	1402	1
5431	1350	1401	1402	1
5432	1297	1246	1247	1
5433	1297	1296	1347	1
5434	1297	1296	1246	1
5435	1502	1450	1501	1
5436	1502	1451	1450	1
5437	1502	1503	1452	1
5438	1502	1451	1452	1
5439	1554	1555	1503	1
5440	1554	1605	1604	1
5441	1554	1605	1606	1
5442	1554	1555	1606	1
5443	1395	1396	1344	1
5444	1395	1394	1344	1
5445	1194	1195	1245	1
5446	1194	1195	1144	1
5447	1194	1244	1245	1
5448	1194	1244	1243	1
5449	1242	1243	1293	1
5450	1242	1291	1241	1
5451	1444	1393	1443	1
5452	1444	1494	1443	1
5453	1444	1494	1495	1
5454	1342	1343	1394	1
5455	1342	1393	1394	1
5456	1392	1393	1443	1
5457	1392	1391	1443	1
5458	1392	1342	1341	1
5459	1392	1342	1393	1
5460	1290	1291	1341	1
5461	1546	1495	1596	1
5462	1700	1647	1699	1
5463	1700	1647	1648	1
5464	1700	1752	1699	1
5465	1346	1398	1397	1
5466	1346	1296	1345	1
5467	1346	1398	1347	1
5468	1346	1296	1347	1
5469	1346	1396	1397	1
5470	1346	1396	1345	1
5471	1295	1296	1345	1
5472	1295	1294	1345	1
5473	1295	1294	1244	1
5474	1295	1244	1245	1
5475	1295	1246	1245	1
5476	1295	1296	1246	1
5477	1251	1201	1202	1
5478	1251	1202	1252	1
5479	1251	1301	1252	1
5480	1198	1148	1197	1
5481	1198	1199	1148	1
5482	1198	1249	1199	1
5483	1198	1197	1247	1
5484	1100	1149	1150	1
5485	1100	1101	1051	1
5486	1100	1150	1151	1
5487	1100	1101	1151	1
5488	1099	1050	1051	1
5489	1099	1100	1051	1
5490	1099	1100	1149	1
5491	1099	1050	1049	1
5492	1143	1094	1144	1
5493	1192	1242	1241	1
5494	1192	1242	1243	1
5495	1191	1192	1241	1
5496	1191	1192	1142	1
5497	2713	2666	2667	1
5498	2713	2714	2760	1
5499	2713	2714	2667	1
5500	2713	2712	2760	1
5501	2713	2712	2665	1
5502	2713	2666	2665	1
5503	3454	3483	3455	1
5504	3454	3424	3423	1
5505	3454	3424	3455	1
5506	3454	3423	3422	1
5507	3454	3453	3422	1
5508	3454	3483	3453	1
5509	3386	3385	3352	1
5510	3386	3419	3385	1
5511	3386	3353	3352	1
5512	3386	3419	3387	1
5513	3386	3353	3354	1
5514	3386	3387	3354	1
5515	1498	1497	1446	1
5516	1498	1497	1549	1
5517	1499	1551	1550	1
5518	1499	1549	1550	1
5519	1499	1498	1549	1
5520	1602	1551	1550	1
5521	2071	2070	2020	1
5522	2071	2123	2122	1
5523	2071	2020	2072	1
5524	2071	2123	2072	1
5525	2121	2122	2172	1
5526	2121	2070	2069	1
5527	2121	2071	2122	1
5528	2121	2071	2070	1
5529	2121	2120	2069	1
5530	2121	2120	2172	1
5531	2175	2225	2174	1
5532	2175	2225	2226	1
5533	1829	1880	1881	1
5534	1829	1882	1881	1
5535	1829	1830	1882	1
5536	1829	1777	1830	1
5537	1828	1880	1827	1
5538	1828	1775	1776	1
5539	1828	1827	1775	1
5540	1828	1777	1776	1
5541	1828	1829	1777	1
5542	1828	1829	1880	1
5543	1886	1887	1835	1
5544	1886	1834	1835	1
5545	1886	1887	1938	1
5546	1886	1885	1938	1
5547	1886	1833	1885	1
5548	1886	1834	1833	1
5549	2253	2254	2304	1
5550	2253	2252	2304	1
5551	1999	2050	2051	1
5552	1999	1947	1998	1
5553	1949	1950	2002	1
5554	2049	1997	1998	1
5555	2049	2050	2100	1
5556	2049	1999	1998	1
5557	2049	1999	2050	1
5558	2048	2099	2100	1
5559	2048	2049	2100	1
5560	2048	2049	1997	1
5561	1945	1893	1944	1
5562	1945	1997	1998	1
5563	1945	1946	1998	1
5564	1945	1946	1893	1
5565	2148	2149	2097	1
5566	2148	2199	2198	1
5567	2148	2199	2200	1
5568	2148	2149	2200	1
5569	2148	2147	2198	1
5570	2148	2097	2147	1
5571	2098	2149	2099	1
5572	2098	2048	2099	1
5573	2098	2097	2046	1
5574	2098	2149	2097	1
5575	2300	2250	2301	1
5576	2300	2350	2301	1
5577	2300	2249	2250	1
5578	2300	2299	2350	1
5579	2248	2197	2249	1
5580	2248	2300	2249	1
5581	2248	2300	2299	1
5582	2248	2299	2298	1
5583	2248	2247	2298	1
5584	2248	2197	2247	1
5585	1632	1580	1581	1
5586	1632	1582	1581	1
5587	1632	1684	1633	1
5588	1632	1582	1633	1
5589	1484	1534	1483	1
5590	1484	1433	1485	1
5591	1484	1433	1483	1
5592	1484	1536	1485	1
5593	1737	1685	1738	1
5594	1737	1789	1788	1
5595	1737	1736	1788	1
5596	1737	1685	1736	1
5597	1994	1942	1941	1
5598	1994	2045	1993	1
5599	1994	1941	1993	1
5600	1994	2045	1995	1
5601	1994	1995	1943	1
5602	1994	1942	1943	1
5603	1692	1640	1641	1
5604	1692	1640	1639	1
5605	1692	1691	1639	1
5606	1486	1538	1487	1
5607	1486	1435	1487	1
5608	1486	1536	1485	1
5609	1486	1435	1485	1
5610	1843	1896	1895	1
5611	1843	1896	1844	1
5612	1894	1946	1895	1
5613	1894	1843	1895	1
5614	1894	1843	1842	1
5615	1894	1842	1841	1
5616	1894	1893	1841	1
5617	1894	1946	1893	1
5618	1790	1739	1738	1
5619	1790	1842	1789	1
5620	1790	1737	1738	1
5621	1790	1737	1789	1
5622	1267	1268	1218	1
5623	1267	1217	1218	1
5624	1267	1217	1216	1
5625	1267	1266	1216	1
5626	1315	1266	1265	1
5627	1315	1265	1264	1
5628	1315	1314	1264	1
5629	1315	1314	1365	1
5630	1316	1367	1366	1
5631	1316	1315	1266	1
5632	1316	1366	1365	1
5633	1316	1315	1365	1
5634	1123	1173	1122	1
5635	1123	1073	1122	1
5636	1123	1173	1124	1
5637	1025	1072	1024	1
5638	1025	1073	1072	1
5639	1117	1118	1069	1
5640	1117	1068	1069	1
5641	1117	1118	1167	1
5642	1020	971	1019	1
5643	1020	1068	1019	1
5644	1020	971	972	1
5645	1020	1068	1021	1
5646	1020	973	972	1
5647	1020	973	1021	1
5648	1166	1217	1167	1
5649	1166	1217	1216	1
5650	1166	1215	1216	1
5651	1166	1215	1165	1
5652	1080	1033	1032	1
5653	1080	1079	1129	1
5654	1085	1135	1134	1
5655	1085	1086	1135	1
5656	1133	1183	1134	1
5657	1133	1085	1134	1
5658	1133	1085	1084	1
5659	1133	1183	1132	1
5660	1078	1079	1127	1
5661	1078	1077	1127	1
5662	1078	1077	1029	1
5663	1797	1850	1798	1
5664	1797	1849	1850	1
5665	1797	1798	1745	1
5666	1797	1849	1848	1
5667	1225	1226	1275	1
5668	1225	1224	1275	1
5669	1225	1224	1174	1
5670	1178	1177	1128	1
5671	1178	1228	1229	1
5672	1178	1177	1227	1
5673	1178	1228	1227	1
5674	1178	1179	1229	1
5675	1178	1179	1128	1
5676	1276	1327	1326	1
5677	1276	1226	1275	1
5678	1276	1325	1275	1
5679	1276	1325	1326	1
5680	1277	1327	1278	1
5681	1277	1228	1278	1
5682	1277	1228	1227	1
5683	1277	1226	1227	1
5684	1277	1276	1226	1
5685	1277	1276	1327	1
5686	1273	1323	1274	1
5687	1273	1224	1223	1
5688	1273	1224	1274	1
5689	1273	1222	1223	1
5690	1273	1222	1272	1
5691	1273	1323	1272	1
5692	1182	1231	1232	1
5693	1182	1183	1132	1
5694	801	756	802	1
5695	801	847	802	1
5696	801	847	800	1
5697	850	896	895	1
5698	850	896	897	1
5699	850	849	895	1
5700	990	943	991	1
5701	1439	1440	1491	1
5702	1439	1489	1438	1
5703	1439	1491	1490	1
5704	1439	1489	1490	1
5705	1284	1285	1335	1
5706	1284	1335	1334	1
5707	1284	1333	1334	1
5708	1284	1333	1283	1
5709	1235	1185	1186	1
5710	1235	1186	1236	1
5711	1235	1285	1236	1
5712	1387	1337	1338	1
5713	1387	1438	1386	1
5714	1387	1336	1386	1
5715	1387	1337	1336	1
5716	1521	1470	1520	1
5717	1521	1571	1520	1
5718	1521	1573	1522	1
5719	1521	1470	1522	1
5720	1622	1623	1674	1
5721	1622	1621	1674	1
5722	1519	1518	1468	1
5723	1519	1518	1569	1
5724	1519	1520	1468	1
5725	1519	1571	1520	1
5726	2621	2572	2620	1
5727	2621	2668	2669	1
5728	2621	2620	2668	1
5729	2621	2669	2670	1
5730	2621	2670	2622	1
5731	2621	2572	2622	1
5732	250	251	218	1
5733	217	185	186	1
5734	217	250	216	1
5735	217	186	218	1
5736	217	250	218	1
5737	288	255	289	1
5738	288	324	289	1
5739	361	325	362	1
5740	361	324	325	1
5741	287	286	253	1
5742	287	288	253	1
5743	287	288	324	1
5744	282	318	283	1
5745	395	396	434	1
5746	395	358	396	1
5747	395	358	357	1
5748	395	356	357	1
5749	319	320	357	1
5750	319	356	357	1
5751	319	320	283	1
5752	319	318	283	1
5753	475	474	435	1
5754	433	474	434	1
5755	437	436	398	1
5756	437	438	398	1
5757	437	478	477	1
5758	437	478	438	1
5759	150	179	149	1
5760	150	180	179	1
5761	150	180	181	1
5762	150	181	151	1
5763	150	121	149	1
5764	150	151	121	1
5765	215	182	183	1
5766	215	182	214	1
5767	211	244	212	1
5768	211	180	179	1
5769	211	180	212	1
5770	314	315	279	1
5771	314	279	278	1
5772	314	277	278	1
5773	314	277	313	1
5774	351	350	313	1
5775	351	314	313	1
5776	351	314	315	1
5777	351	315	352	1
5778	351	389	352	1
5779	351	389	350	1
5780	388	389	428	1
5781	388	389	350	1
5782	489	531	490	1
5783	489	449	490	1
5784	489	449	488	1
5785	620	578	621	1
5786	620	665	621	1
5787	620	665	664	1
5788	620	578	619	1
5789	620	663	619	1
5790	620	663	664	1
5791	577	578	619	1
5792	577	578	536	1
5793	576	618	619	1
5794	576	577	619	1
5795	576	577	534	1
5796	576	618	617	1
5797	533	492	491	1
5798	704	749	748	1
5799	622	623	580	1
5800	622	665	666	1
5801	622	666	667	1
5802	622	623	667	1
5803	622	580	621	1
5804	622	665	621	1
5805	662	661	618	1
5806	662	663	707	1
5807	662	663	618	1
5808	529	487	488	1
5809	529	528	487	1
5810	529	489	488	1
5811	610	611	568	1
5812	610	609	568	1
5813	610	609	653	1
5814	302	303	269	1
5815	302	268	269	1
5816	232	233	200	1
5817	232	231	264	1
5818	232	231	200	1
5819	300	336	301	1
5820	300	336	299	1
5821	234	233	202	1
5822	234	202	235	1
5823	234	268	235	1
5824	412	451	452	1
5825	412	411	374	1
5826	412	451	450	1
5827	412	411	450	1
5828	494	453	454	1
5829	494	455	454	1
5830	494	455	495	1
5831	337	375	374	1
5832	337	336	301	1
5833	339	375	376	1
5834	339	376	377	1
5835	339	340	377	1
5836	339	303	340	1
5837	413	414	376	1
5838	413	375	376	1
5839	413	452	414	1
5840	413	375	374	1
5841	413	412	452	1
5842	413	412	374	1
5843	410	372	409	1
5844	410	409	448	1
5845	410	449	448	1
5846	410	449	450	1
5847	410	411	450	1
5848	410	411	372	1
5849	3314	3313	3276	1
5850	3350	3383	3384	1
5851	3350	3351	3384	1
5852	3350	3382	3383	1
5853	3316	3317	3280	1
5854	3316	3351	3317	1
5855	927	975	974	1
5856	831	786	785	1
5857	831	830	784	1
5858	831	785	784	1
5859	925	973	972	1
5860	925	973	974	1
5861	877	830	876	1
5862	877	831	830	1
5863	1076	1077	1029	1
5864	787	788	833	1
5865	787	741	740	1
5866	787	786	740	1
5867	787	786	833	1
5868	834	788	833	1
5869	834	879	833	1
5870	834	879	880	1
5871	834	835	788	1
5872	799	798	752	1
5873	799	845	798	1
5874	799	845	800	1
5875	799	753	752	1
5876	843	797	796	1
5877	843	797	798	1
5878	937	984	936	1
5879	891	845	846	1
5880	744	791	790	1
5881	744	700	743	1
5882	792	793	839	1
5883	792	837	791	1
5884	842	843	889	1
5885	842	843	796	1
5886	794	748	795	1
5887	794	793	748	1
5888	794	793	839	1
5889	935	984	936	1
5890	881	834	880	1
5891	881	834	835	1
5892	404	403	442	1
5893	404	443	442	1
5894	404	403	366	1
5895	404	443	444	1
5896	404	405	444	1
5897	404	405	366	1
5898	483	524	525	1
5899	483	484	525	1
5900	483	443	484	1
5901	483	443	482	1
5902	483	523	482	1
5903	483	523	524	1
5904	696	741	740	1
5905	696	652	695	1
5906	696	740	739	1
5907	696	695	739	1
5908	566	524	567	1
5909	566	609	567	1
5910	566	609	608	1
5911	697	698	741	1
5912	697	652	653	1
5913	697	696	741	1
5914	697	696	652	1
5915	742	698	743	1
5916	742	698	741	1
5917	742	787	741	1
5918	742	787	788	1
5919	2004	2005	2055	1
5920	2004	1952	1951	1
5921	2004	2003	1951	1
5922	2004	2055	2003	1
5923	1953	2005	2006	1
5924	1953	2006	1954	1
5925	1953	1901	1954	1
5926	1953	1952	1901	1
5927	1953	2004	1952	1
5928	1953	2004	2005	1
5929	2104	2054	2105	1
5930	2104	2053	2054	1
5931	2104	2105	2155	1
5932	2104	2053	2052	1
5933	2153	2102	2101	1
5934	2153	2154	2204	1
5935	2153	2152	2204	1
5936	2153	2152	2101	1
5937	2103	2102	2052	1
5938	2103	2104	2155	1
5939	2103	2104	2052	1
5940	2103	2154	2155	1
5941	2103	2153	2154	1
5942	2103	2153	2102	1
5943	550	593	592	1
5944	550	551	593	1
5945	550	508	551	1
5946	550	591	592	1
5947	550	549	591	1
5948	550	549	508	1
5949	947	996	948	1
5950	947	946	948	1
5951	947	946	994	1
5952	947	994	995	1
5953	947	996	995	1
5954	1095	1046	1047	1
5955	1095	1047	1096	1
5956	1095	1094	1045	1
5957	1095	1046	1045	1
5958	1095	1096	1145	1
5959	1095	1094	1145	1
5960	507	549	506	1
5961	507	466	465	1
5962	507	506	465	1
5963	507	466	467	1
5964	507	508	467	1
5965	507	549	508	1
5966	545	544	587	1
5967	545	546	587	1
5968	545	503	502	1
5969	545	544	502	1
5970	545	503	504	1
5971	545	546	504	1
5972	311	310	275	1
5973	311	349	348	1
5974	311	348	347	1
5975	311	310	347	1
5976	645	602	601	1
5977	645	600	601	1
5978	645	646	602	1
5979	645	646	689	1
5980	918	917	966	1
5981	918	871	872	1
5982	918	919	966	1
5983	918	919	872	1
5984	870	871	824	1
5985	870	917	916	1
5986	870	918	871	1
5987	870	918	917	1
5988	870	916	869	1
5989	870	824	869	1
5990	1016	967	1015	1
5991	1016	967	968	1
5992	969	1016	968	1
5993	921	920	874	1
5994	921	968	920	1
5995	921	969	968	1
5996	921	874	922	1
5997	1064	1063	1015	1
5998	1064	1016	1015	1
5999	1113	1064	1063	1
6000	1113	1114	1065	1
6001	1113	1064	1065	1
6002	520	519	561	1
6003	520	479	519	1
6004	520	562	561	1
6005	520	562	563	1
6006	729	775	730	1
6007	729	686	730	1
6008	729	728	775	1
6009	687	688	731	1
6010	687	686	731	1
6011	687	686	642	1
6012	429	390	430	1
6013	429	470	430	1
6014	429	468	428	1
6015	429	390	428	1
6016	1463	1413	1464	1
6017	1463	1413	1412	1
6018	1513	1565	1564	1
6019	1513	1564	1563	1
6020	1513	1512	1563	1
6021	1513	1462	1512	1
6022	1411	1412	1360	1
6023	1411	1462	1461	1
6024	1411	1463	1412	1
6025	1411	1463	1462	1
6026	1411	1410	1360	1
6027	1411	1410	1461	1
6028	958	957	1006	1
6029	958	911	910	1
6030	909	910	862	1
6031	909	862	908	1
6032	909	958	910	1
6033	909	958	957	1
6034	909	956	908	1
6035	909	957	956	1
6036	959	1007	1006	1
6037	959	958	1006	1
6038	959	958	911	1
6039	959	911	960	1
6040	959	1008	960	1
6041	959	1007	1008	1
6042	1298	1349	1348	1
6043	1298	1348	1347	1
6044	1298	1297	1347	1
6045	1553	1502	1503	1
6046	1553	1554	1604	1
6047	1553	1554	1503	1
6048	1553	1502	1501	1
6049	1292	1242	1291	1
6050	1292	1342	1343	1
6051	1292	1343	1293	1
6052	1292	1242	1293	1
6053	1292	1291	1341	1
6054	1292	1342	1341	1
6055	1445	1444	1393	1
6056	1445	1393	1394	1
6057	1445	1395	1446	1
6058	1445	1395	1394	1
6059	1340	1392	1341	1
6060	1340	1392	1391	1
6061	1340	1290	1341	1
6062	1240	1291	1241	1
6063	1240	1290	1291	1
6064	1545	1493	1494	1
6065	1545	1495	1596	1
6066	1545	1494	1495	1
6067	1545	1493	1544	1
6068	1545	1595	1596	1
6069	1545	1595	1544	1
6070	1442	1494	1443	1
6071	1442	1493	1494	1
6072	1442	1391	1443	1
6073	1597	1546	1598	1
6074	1597	1648	1596	1
6075	1597	1546	1596	1
6076	1808	1757	1809	1
6077	1808	1860	1807	1
6078	1808	1809	1860	1
6079	1758	1705	1757	1
6080	1758	1759	1707	1
6081	1758	1759	1810	1
6082	1758	1757	1810	1
6083	1200	1201	1150	1
6084	1200	1251	1201	1
6085	1200	1199	1150	1
6086	1200	1249	1199	1
6087	1098	1099	1049	1
6088	1098	1097	1147	1
6089	1098	1049	1097	1
6090	1098	1148	1147	1
6091	1098	1149	1148	1
6092	1098	1099	1149	1
6093	1092	1143	1142	1
6094	1193	1192	1142	1
6095	1193	1143	1142	1
6096	1193	1194	1243	1
6097	1193	1192	1243	1
6098	1193	1194	1144	1
6099	1193	1143	1144	1
6100	1548	1497	1549	1
6101	1548	1549	1600	1
6102	1547	1546	1495	1
6103	1547	1548	1497	1
6104	1547	1546	1598	1
6105	1547	1548	1598	1
6106	1447	1396	1397	1
6107	1447	1395	1396	1
6108	1447	1395	1446	1
6109	1447	1498	1446	1
6110	1500	1499	1551	1
6111	1500	1450	1449	1
6112	1500	1450	1501	1
6113	1500	1551	1501	1
6114	1448	1499	1498	1
6115	1448	1447	1397	1
6116	1448	1447	1498	1
6117	1448	1397	1449	1
6118	1448	1500	1449	1
6119	1448	1500	1499	1
6120	1603	1656	1604	1
6121	1603	1655	1656	1
6122	1552	1551	1501	1
6123	1552	1602	1551	1
6124	1552	1553	1501	1
6125	1552	1603	1602	1
6126	1552	1553	1604	1
6127	1552	1603	1604	1
6128	2227	2175	2176	1
6129	2227	2228	2278	1
6130	2227	2278	2226	1
6131	2227	2175	2226	1
6132	2227	2177	2228	1
6133	2227	2176	2177	1
6134	2124	2123	2174	1
6135	2124	2175	2174	1
6136	2124	2123	2073	1
6137	2124	2175	2176	1
6138	2124	2125	2073	1
6139	2124	2176	2125	1
6140	2203	2255	2254	1
6141	2203	2253	2254	1
6142	2203	2255	2204	1
6143	2203	2152	2204	1
6144	2201	2251	2252	1
6145	2201	2253	2252	1
6146	2201	2251	2200	1
6147	2000	1999	2051	1
6148	2000	1999	1947	1
6149	2001	2053	2052	1
6150	2001	2000	1949	1
6151	2001	2053	2002	1
6152	2001	1949	2002	1
6153	2001	2052	2051	1
6154	2001	2000	2051	1
6155	1897	1950	1898	1
6156	1897	1949	1950	1
6157	2047	2048	1997	1
6158	2047	2098	2048	1
6159	2047	1995	2046	1
6160	2047	2098	2046	1
6161	1631	1632	1580	1
6162	1631	1682	1683	1
6163	1631	1684	1683	1
6164	1631	1632	1684	1
6165	1631	1682	1630	1
6166	1631	1580	1630	1
6167	1584	1635	1636	1
6168	1535	1484	1534	1
6169	1535	1484	1536	1
6170	1693	1692	1641	1
6171	1693	1641	1694	1
6172	1693	1746	1694	1
6173	1693	1745	1746	1
6174	1796	1797	1848	1
6175	1796	1797	1745	1
6176	1795	1846	1847	1
6177	1795	1796	1743	1
6178	1795	1847	1848	1
6179	1795	1796	1848	1
6180	1537	1486	1538	1
6181	1537	1486	1536	1
6182	1794	1793	1846	1
6183	1794	1795	1846	1
6184	1794	1795	1743	1
6185	1741	1794	1793	1
6186	1687	1686	1738	1
6187	1687	1635	1686	1
6188	1687	1739	1738	1
6189	1791	1843	1842	1
6190	1791	1790	1739	1
6191	1791	1790	1842	1
6192	1791	1843	1844	1
6193	1317	1268	1318	1
6194	1317	1267	1268	1
